Status,Issue #,Priority,Category,Issue,Tenant,Unit,Closed,Description
FIRST NO ACCESS TO RE- INSPECT VIOLATION,4962300,B,Violations,4962300,,3F,,"SECTION 27-2005 ADM CODE & 309 M/D LAW ABATE THE NUISANCE CONSISTING OF CONCEALED WATER LEAK OVER CEILING IN THE BATHROOM LOCATED AT APT 3F, 3rd STORY, 3rd APARTMENT FROM WEST AT NORTH"
NOT COMPLIED WITH,225462,B,Violations,225462,,4J,,"SECTION 27-2018 ADM CODE ABATE THE NUISANCE CONSISTING OF VERMIN ROACHES AT 4 STY APT 4J. , SECTION '' ''"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,7166618,B,Violations,7166618,,1G,,"SECTION 27-2005 ADM CODE & 309 M/D LAW ABATE THE NUISANCE CONSISTING OF CONCEALED WATER LEAK AT CEILING IN THE 2nd ROOM FROM NORTH LOCATED AT APT 1G, 1st STORY, 4th APARTMENT FROM SOUTH AT WEST"
NOT COMPLIED WITH,8038322,B,Violations,8038322,,4J,,"SECTION 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE CEILING IN THE SOUTH BEDROOM LOCATED AT APT 4J, 4th STORY, APARTMENT AT NORTH"
NOT COMPLIED WITH,8819504,B,Violations,8819504,,4J,,"SECTION 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING IN THE 1st BEDROOM FROM EAST AT SOUTH LOCATED AT APT 4J, 4th STORY, APARTMENT AT NORTH"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,12975389,C,Violations,12975389,,3A,,"HMC ADM CODE: ï¿½ 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3A, 3rd STORY, 3rd APARTMENT FROM NORTH AT EAST"
DEFECT LETTER ISSUED,14412570,C,Violations,14412570,,3G,,"HMC ADM CODE: ï¿½ 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3G, 3rd STORY, 5th APARTMENT FROM SOUTH AT WEST"
NOV SENT OUT,15187429,B,Violations,15187429,,1E,,"SECTION 27-2005 ADM CODE PROPERLY SECURE THE LOOSE LOWER SASH OF SOUTH WINDOW IN THE 1st ROOM FROM NORTH AT WEST LOCATED AT APT 1E, 1st STORY, 2nd APARTMENT FROM SOUTH AT WEST"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,13763649,B,Violations,13763649,,6E,,"SECTION 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILINGS IN THE 3rd ROOM FROM NORTH AT WEST LOCATED AT APT 6E, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,13763668,B,Violations,13763668,,6E,,"SECTION 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILINGS IN THE 1st ROOM FROM NORTH AT WEST LOCATED AT APT 6E, 6th STORY, 2nd APARTMENT FROM EAST AT SOUTH"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,13763691,B,Violations,13763691,,6E,,"SECTION 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILINGS IN THE FOYER LOCATED AT APT 6E, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,13763699,B,Violations,13763699,,6E,,"SECTION 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILINGS IN THE PRIVATE HALLWAY LOCATED AT APT 6E, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,13763712,B,Violations,13763712,,6E,,"SECTION 27-2005 ADM CODE PROPERLY REPAIR THE BROKEN OR DEFECTIVE MECHANICAL VENT AT EAST WALL IN THE KITCHEN LOCATED AT APT 6E, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST"
NOT COMPLIED WITH,13989025,C,Violations,13989025,,3B,,"HMC ADM CODE: ï¿½ 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3B, 3rd STORY, 2nd APARTMENT FROM NORTH AT EAST , SECTION ''SOUTH''"
NOV SENT OUT,15187436,C,Violations,15187436,,,,"SECTION 27-2005 ADM CODE PROPERLY REPAIR THE BROKEN OR DEFECTIVE HINGES AT FIRE DOOR IN BETWEEN NORTH AND SOUTH SECTIONS AT PUBLIC HALL, 1st STORY"
NOT COMPLIED WITH,13867770,B,Violations,13867770,,2A,,"SECTION 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING , NORTH AND WEST WALL IN THE BATHROOM LOCATED AT APT 2A, 2nd STORY, 3rd APARTMENT FROM NORTH AT EAST"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,14515241,C,Violations,14515241,,3A,,"HMC ADM CODE: ï¿½ 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 3A, 3rd STORY, 4th APARTMENT FROM NORTH AT EAST"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,14515244,C,Violations,14515244,,3A,,"HMC ADM CODE: ï¿½ 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3A, 3rd STORY, 4th APARTMENT FROM NORTH AT EAST"
DEFECT LETTER ISSUED,14515326,C,Violations,14515326,,,,HMC ADM CODE: ï¿½ 27-2017.4 ABATE THE INFESTATION CONSISTING OF RODENTS AT CELLAR
FIRST NO ACCESS TO RE- INSPECT VIOLATION,14333656,A,Violations,14333656,,3A,,"SECTION 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE NORTH WALL IN THE FOYER LOCATED AT APT 3A, 3rd STORY, 3rd APARTMENT FROM NORTH AT EAST"
NOT COMPLIED WITH,14533627,B,Violations,14533627,,4F,,"SECTION 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE KITCHEN LOCATED AT APT 4F, 4th APARTMENT FROM SOUTH AT WEST"
NOT COMPLIED WITH,14533742,B,Violations,14533742,,5D,,"SECTION 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT 5D, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST"
NOV SENT OUT,15208344,C,Violations,15208344,,3L,,"SECTION 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT 3L, 3rd STORY, 2nd APARTMENT FROM NORTH AT EAST"
FIRST NO ACCESS TO RE- INSPECT VIOLATION,14724030,B,Violations,14724030,,2B,,"SECTION 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE 1st ROOM FROM NORTH LOCATED AT APT 2B, 2nd STORY, 4th APARTMENT FROM WEST AT NORTH"
NOT COMPLIED WITH,14944116,A,Violations,14944116,,,,"SECTION 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE EAST WALL AT PUBLIC HALL, 1st STORY, SECTION ''SOUTH''"
NOT COMPLIED WITH,14956647,B,Violations,14956647,,2K,,"SECTION 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE CERAMIC TILES FLOOR IN THE BATHROOM LOCATED AT APT 2K, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST"
VIOLATION WILL BE REINSPECTED,14339208,C,Violations,14339208,,,,SECTION 27-2005 ADM CODE PROPERLY REPAIR THE BROKEN OR DEFECTIVE VESTIBULE TO LOBBY DOOR LOCK AT BUILDING ENTRANCE AT PUBLIC HALL
NOT COMPLIED WITH,8819502,B,Violations,8819502,,4J,,"SECTION 27-2018 ADMIN. CODE: ABATE THE NUISANCE CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 4J, 4th STORY, APARTMENT AT NORTH"
NOT COMPLIED WITH,13794504,C,Violations,13794504,,5C,,"HMC ADM CODE: ï¿½ 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 5C, 5th STORY, 3rd APARTMENT FROM NORTH AT EAST , SECTION ''SOUTH ''"
DEFECT LETTER ISSUED,13814529,C,Violations,13814529,,,,"HMC ADM CODE: ï¿½ 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES AT PUBLIC HALL, 3rd STORY"
DEFECT LETTER ISSUED,13867834,B,Violations,13867834,,2A,,"SECTION 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... AT CEILING , NORTH AND WEST WALL IN THE BATHROOM LOCATED AT APT 2A, 2nd STORY, 3rd APARTMENT FROM NORTH AT EAST"
